-10647.68	91.00
-10632.33	-2.00
-10616.99	9.00
-10601.67	-7.33
-10586.38	-18.33
-10571.10	-3.00
-10555.84	-11.33
-10540.60	-7.33
-10525.38	6.00
-10510.19	-23.00
-10495.01	4.67
-10479.84	12.33
-10464.70	-16.67
-10449.58	-17.67
-10434.48	24.33
-10419.39	-31.00
-10404.33	-1.00
-10389.29	28.00
-10374.26	-22.33
-10359.25	-1.67
-10344.26	-9.33
-10329.29	-33.33
-10314.34	19.67
-10299.41	14.67
-10284.50	0.33
-10269.61	-1.00
-10254.73	7.00
-10239.88	-2.33
-10225.04	7.33
-10210.22	5.33
-10195.42	-30.00
-10180.64	4.00
-10165.88	-19.33
-10151.13	-15.00
-10136.41	7.67
-10121.70	-18.67
-10107.01	-19.33
-10092.34	-3.67
-10077.69	1.67
-10063.05	-9.33
-10048.44	4.33
-10033.84	0.00
-10019.26	0.00
-10004.70	8.33
-9990.16	-19.33
-9975.64	-7.33
-9961.13	7.67
-9946.64	12.00
-9932.17	-23.00
-9917.72	13.00
-9903.29	1.33
-9888.87	-1.33
-9874.47	29.33
-9860.09	-4.67
-9845.73	1.67
-9831.38	18.00
-9817.06	-7.33
-9802.75	-8.33
-9788.46	23.33
-9774.18	-2.67
-9759.93	-8.00
-9745.69	-1.33
-9731.47	-13.00
-9717.26	-57.67
-9703.08	1.67
-9688.91	-7.00
-9674.76	-11.67
-9660.63	-1.33
-9646.51	-8.67
-9632.41	2.33
-9618.33	20.67
-9604.27	2.67
-9590.22	14.67
-9576.19	-2.33
-9562.18	19.67
-9548.18	7.00
-9534.20	20.67
-9520.24	7.00
-9506.30	8.67
-9492.37	13.00
-9478.46	-5.67
-9464.57	-1.00
-9450.69	15.33
-9436.83	-7.67
-9422.99	13.00
-9409.16	-5.67
-9395.35	16.33
-9381.56	-4.00
-9367.79	-10.33
-9354.03	-8.67
-9340.29	12.00
-9326.56	-3.00
-9312.85	-3.33
-9299.16	1.67
-9285.49	4.00
-9271.83	1.33
-9258.18	7.33
-9244.56	-16.33
-9230.95	11.67
-9217.36	19.33
-9203.78	-17.67
-9190.22	-29.67
-9176.68	0.00
-9163.15	-33.33
-9149.64	-13.00
-9136.14	9.33
-9122.66	-1.67
-9109.20	-4.33
-9095.75	14.00
-9082.32	-10.00
-9068.91	-1.67
-9055.51	19.00
-9042.13	-14.00
-9028.76	-1.00
-9015.41	15.33
-9002.08	-26.67
-8988.76	-4.00
-8975.46	10.00
-8962.17	-3.00
-8948.90	13.33
-8935.65	14.33
-8922.41	-2.00
-8909.18	15.67
-8895.98	14.00
-8882.78	-21.33
-8869.61	-8.33
-8856.45	3.67
-8843.30	-16.00
-8830.17	4.33
-8817.06	5.67
-8803.96	20.33
-8790.88	12.00
-8777.81	1.33
-8764.76	-18.33
-8751.72	0.33
-8738.70	12.67
-8725.69	-11.33
-8712.70	7.33
-8699.73	15.00
-8686.77	-16.00
-8673.82	-8.33
-8660.90	27.67
-8647.98	2.33
-8635.08	21.33
-8622.20	-8.00
-8609.33	-4.33
-8596.48	13.00
-8583.64	-2.00
-8570.81	1.00
-8558.01	13.00
-8545.21	6.67
-8532.43	-9.67
-8519.67	20.33
-8506.92	9.00
-8494.19	-7.67
-8481.47	6.33
-8468.77	-7.00
-8456.08	-10.67
-8443.40	1.33
-8430.74	-6.00
-8418.10	0.00
-8405.47	13.00
-8392.85	12.00
-8380.25	-8.67
-8367.66	10.67
-8355.09	0.67
-8342.53	-96.33
-8329.99	-3.67
-8317.46	10.00
-8304.95	2.00
-8292.45	99.67
-8279.97	12.67
-8267.50	-19.33
-8255.04	0.67
-8242.60	0.33
-8230.17	-14.00
-8217.76	13.67
-8205.36	-3.00
-8192.98	-10.00
-8180.61	-1.67
-8168.25	-6.00
-8155.91	16.00
-8143.58	3.00
-8131.27	-17.33
-8118.97	2.67
-8106.68	3.67
-8094.41	-16.33
-8082.16	6.33
-8069.91	14.33
-8057.68	-3.67
-8045.47	-1.33
-8033.27	13.00
-8021.08	0.33
-8008.91	9.67
-7996.75	-1.67
-7984.60	3.00
-7972.47	8.33
-7960.35	-10.33
-7948.25	2.00
-7936.16	7.00
-7924.08	5.33
-7912.02	-5.00
-7899.97	15.00
-7887.94	-0.67
-7875.92	-8.33
-7863.91	29.00
-7851.91	29.00
-7839.93	3.00
-7827.97	14.33
-7816.01	-7.33
-7804.07	-7.33
-7792.14	9.00
-7780.23	-22.33
-7768.33	8.33
-7756.44	2.00
-7744.57	-12.67
-7732.71	17.33
-7720.87	11.33
-7709.03	-10.67
-7697.21	11.00
-7685.41	6.00
-7673.61	1.00
-7661.83	-1.00
-7650.07	3.67
-7638.31	-6.67
-7626.57	-10.33
-7614.85	22.00
-7603.13	-6.33
-7591.43	-2.33
-7579.74	14.00
-7568.07	-20.33
-7556.41	12.00
-7544.76	26.67
-7533.12	4.00
-7521.50	-9.33
-7509.89	3.33
-7498.29	-10.33
-7486.71	39.33
-7475.14	8.33
-7463.58	1.67
-7452.03	12.67
-7440.50	9.33
-7428.98	-8.67
-7417.48	18.00
-7405.98	12.00
-7394.50	-13.67
-7383.03	9.67
-7371.57	10.00
-7360.13	-8.33
-7348.70	8.00
-7337.28	-7.33
-7325.88	-26.00
-7314.48	-4.00
-7303.10	24.67
-7291.74	-13.67
-7280.38	22.67
-7269.04	-14.33
-7257.71	-15.00
-7246.39	16.67
-7235.08	4.33
-7223.79	-11.67
-7212.51	7.33
-7201.24	-2.00
-7189.99	-12.33
-7178.74	6.67
-7167.51	1.67
-7156.29	-15.33
-7145.09	6.00
-7133.89	25.67
-7122.71	6.67
-7111.54	2.67
-7100.38	-6.67
-7089.24	-3.33
-7078.11	-2.00
-7066.98	1.33
-7055.87	-15.33
-7044.78	4.67
-7033.69	-26.67
-7022.62	-4.67
-7011.56	14.00
-7000.51	-10.67
-6989.47	-12.67
-6978.45	6.00
-6967.44	9.67
-6956.44	2.33
-6945.45	0.67
-6934.47	-4.33
-6923.50	-6.33
-6912.55	-4.67
-6901.61	16.33
-6890.68	13.00
-6879.76	0.33
-6868.86	11.33
-6857.96	-6.67
-6847.08	3.33
-6836.21	-6.00
-6825.35	3.33
-6814.50	0.00
-6803.67	-19.33
-6792.84	3.33
-6782.03	1.33
-6771.23	-3.33
-6760.44	13.00
-6749.66	-14.67
-6738.90	-11.33
-6728.14	9.00
-6717.40	-30.00
-6706.67	1.67
-6695.95	-10.33
-6685.24	17.67
-6674.54	-5.00
-6663.86	18.33
-6653.18	-4.00
-6642.52	10.00
-6631.87	30.33
-6621.23	-0.33
-6610.60	8.00
-6599.98	6.33
-6589.38	-3.33
-6578.78	0.67
-6568.20	-19.00
-6557.63	-12.67
-6547.07	-4.00
-6536.52	-9.33
-6525.98	-26.67
-6515.45	-1.33
-6504.93	26.00
-6494.43	-25.33
-6483.93	11.33
-6473.45	0.33
-6462.98	-6.33
-6452.52	6.00
-6442.07	-11.33
-6431.63	-21.00
-6421.20	2.33
-6410.79	24.00
-6400.38	-16.00
-6389.99	5.67
-6379.60	10.00
-6369.23	-11.67
-6358.87	2.00
-6348.52	14.33
-6338.18	2.00
-6327.85	2.33
-6317.53	-18.00
-6307.22	-21.00
-6296.92	-5.00
-6286.64	-2.33
-6276.36	8.67
-6266.10	6.67
-6255.84	-4.33
-6245.60	-3.67
-6235.37	4.00
-6225.15	4.33
-6214.94	-12.67
-6204.74	19.67
-6194.55	2.33
-6184.37	-11.00
-6174.20	15.67
-6164.04	6.67
-6153.89	-5.67
-6143.76	1.67
-6133.63	13.00
-6123.52	-14.67
-6113.41	7.00
-6103.32	-9.67
-6093.23	-5.67
-6083.16	4.33
-6073.10	-24.00
-6063.04	-6.67
-6053.00	-2.00
-6042.97	-11.00
-6032.95	-1.67
-6022.94	-4.33
-6012.93	-29.00
-6002.94	-12.67
-5992.96	-5.33
-5982.99	18.00
-5973.03	-18.33
-5963.08	9.00
-5953.15	-7.67
-5943.22	-2.00
-5933.30	-9.67
-5923.39	-20.33
-5913.49	3.67
-5903.60	9.33
-5893.73	-8.00
-5883.86	-6.00
-5874.00	22.67
-5864.15	-5.33
-5854.31	-1.00
-5844.49	8.67
-5834.67	-4.67
-5824.86	-3.00
-5815.06	2.67
-5805.28	-18.33
-5795.50	0.67
-5785.73	8.67
-5775.98	-6.33
-5766.23	3.00
-5756.49	-12.00
-5746.76	3.33
-5737.05	-8.67
-5727.34	-0.33
-5717.64	-2.33
-5707.95	10.33
-5698.27	-5.00
-5688.61	-12.33
-5678.95	10.33
-5669.30	1.67
-5659.66	1.67
-5650.03	8.33
-5640.41	-3.33
-5630.80	-13.33
-5621.20	0.33
-5611.61	-2.33
-5602.03	1.33
-5592.46	18.33
-5582.90	14.67
-5573.35	4.33
-5563.81	-1.67
-5554.27	-18.33
-5544.75	22.00
-5535.24	20.67
-5525.73	-11.67
-5516.24	7.00
-5506.76	9.33
-5497.28	-9.00
-5487.82	-10.33
-5478.36	4.00
-5468.91	-5.00
-5459.48	13.33
-5450.05	-0.67
-5440.63	-35.67
-5431.22	4.33
-5421.83	16.00
-5412.44	-16.67
-5403.06	-5.33
-5393.69	17.67
-5384.32	-17.00
-5374.97	7.33
-5365.63	-0.67
-5356.30	-3.67
-5346.97	-2.00
-5337.66	7.00
-5328.35	-23.33
-5319.05	1.00
-5309.77	0.00
-5300.49	1.00
-5291.22	-11.33
-5281.96	5.67
-5272.71	-7.67
-5263.47	12.00
-5254.24	8.67
-5245.02	3.00
-5235.80	4.00
-5226.60	-14.00
-5217.40	-9.33
-5208.22	14.67
-5199.04	6.00
-5189.87	-7.67
-5180.71	12.33
-5171.56	-16.00
-5162.42	-8.33
-5153.29	7.33
-5144.17	-5.00
-5135.05	-13.67
-5125.95	-2.33
-5116.85	-22.67
-5107.77	-13.00
-5098.69	1.67
-5089.62	5.33
-5080.56	-5.00
-5071.51	19.33
-5062.47	0.67
-5053.43	-11.67
-5044.41	7.33
-5035.39	-11.33
-5026.39	-12.33
-5017.39	23.00
-5008.40	16.00
-4999.42	-2.33
-4990.45	13.33
-4981.48	-1.00
-4972.53	11.33
-4963.58	6.33
-4954.65	-7.67
-4945.72	5.00
-4936.80	15.67
-4927.89	-15.67
-4918.99	-1.67
-4910.10	-5.00
-4901.21	-11.33
-4892.33	-6.67
-4883.47	-0.33
-4874.61	-3.00
-4865.76	-3.33
-4856.92	1.33
-4848.08	-5.33
-4839.26	-1.67
-4830.44	-8.67
-4821.64	6.67
-4812.84	15.00
-4804.05	-6.33
-4795.27	59.33
-4786.49	11.67
-4777.73	3.33
-4768.97	5.67
-4760.23	-5.00
-4751.49	-2.67
-4742.76	4.67
-4734.03	6.67
-4725.32	2.67
-4716.61	2.00
-4707.92	18.67
-4699.23	1.67
-4690.55	0.00
-4681.87	12.67
-4673.21	-2.33
-4664.56	4.67
-4655.91	-6.67
-4647.27	16.33
-4638.64	-0.67
-4630.02	-12.67
-4621.40	-6.33
-4612.80	-1.00
-4604.20	23.00
-4595.61	4.67
-4587.03	6.33
-4578.46	11.67
-4569.89	-4.00
-4561.33	-9.00
-4552.79	17.33
-4544.25	12.67
-4535.71	0.00
-4527.19	8.67
-4518.67	1.00
-4510.17	-1.33
-4501.67	15.67
-4493.17	-2.67
-4484.69	3.33
-4476.22	7.00
-4467.75	1.67
-4459.29	-7.33
-4450.84	32.00
-4442.39	12.67
-4433.96	4.67
-4425.53	3.00
-4417.11	-7.67
-4408.70	-8.67
-4400.30	2.67
-4391.90	-27.33
-4383.51	6.00
-4375.14	5.33
-4366.76	-7.67
-4358.40	12.33
-4350.04	-10.00
-4341.70	-22.00
-4333.36	9.33
-4325.02	-17.33
-4316.70	-1.33
-4308.38	13.00
-4300.07	7.33
-4291.77	7.00
-4283.48	-9.00
-4275.19	-1.67
-4266.92	-8.00
-4258.65	20.33
-4250.38	6.00
-4242.13	9.00
-4233.88	2.33
-4225.65	-8.00
-4217.41	-31.67
-4209.19	10.67
-4200.98	-11.33
-4192.77	-18.33
-4184.57	-1.00
-4176.37	-15.67
-4168.19	6.00
-4160.01	22.67
-4151.84	-1.00
-4143.68	4.00
-4135.53	15.33
-4127.38	-0.67
-4119.24	-8.67
-4111.11	17.00
-4102.98	-12.00
-4094.87	-16.67
-4086.76	25.00
-4078.66	-17.33
-4070.56	-7.33
-4062.47	26.00
-4054.40	-10.00
-4046.32	-5.67
-4038.26	12.67
-4030.20	2.00
-4022.15	-4.00
-4014.11	0.33
-4006.08	-11.33
-3998.05	1.67
-3990.03	-3.00
-3982.02	16.00
-3974.02	-18.33
-3966.02	-5.33
-3958.03	-1.67
-3950.05	6.33
-3942.07	-3.33
-3934.10	8.33
-3926.14	7.00
-3918.19	4.00
-3910.24	-2.00
-3902.30	6.33
-3894.37	-6.67
-3886.45	-19.00
-3878.53	-32.33
-3870.62	-17.00
-3862.72	-13.00
-3854.83	0.33
-3846.94	-1.67
-3839.06	4.67
-3831.18	7.33
-3823.32	7.67
-3815.46	-13.00
-3807.61	1.67
-3799.76	1.00
-3791.93	-4.00
-3784.10	13.00
-3776.27	-3.00
-3768.46	4.00
-3760.65	17.33
-3752.85	-4.67
-3745.05	-16.33
-3737.27	5.00
-3729.48	7.67
-3721.71	-14.33
-3713.95	16.33
-3706.19	-8.33
-3698.43	13.33
-3690.69	-5.33
-3682.95	12.67
-3675.22	-8.67
-3667.50	23.33
-3659.78	-11.67
-3652.07	5.33
-3644.37	33.00
-3636.67	-4.67
-3628.98	16.67
-3621.30	11.67
-3613.62	-4.00
-3605.95	-2.33
-3598.29	14.67
-3590.64	3.67
-3582.99	-7.33
-3575.35	-9.00
-3567.72	-32.33
-3560.09	3.33
-3552.47	3.00
-3544.86	-21.00
-3537.25	6.67
-3529.65	15.67
-3522.06	-1.00
-3514.47	8.00
-3506.89	-12.33
-3499.32	-8.67
-3491.76	20.33
-3484.20	14.67
-3476.65	5.00
-3469.10	14.67
-3461.56	-3.67
-3454.03	6.33
-3446.51	2.67
-3438.99	0.33
-3431.48	-6.67
-3423.97	2.67
-3416.47	14.33
-3408.98	-24.00
-3401.50	16.67
-3394.02	-11.00
-3386.55	-2.67
-3379.08	6.67
-3371.63	14.00
-3364.17	-9.33
-3356.73	14.00
-3349.29	5.00
-3341.86	-16.67
-3334.44	9.00
-3327.02	8.00
-3319.61	13.00
-3312.20	2.67
-3304.80	-22.00
-3297.41	-16.33
-3290.02	19.67
-3282.65	-4.33
-3275.27	7.67
-3267.91	9.67
-3260.55	-10.33
-3253.20	-2.67
-3245.85	9.67
-3238.51	5.33
-3231.18	17.67
-3223.85	9.33
-3216.53	0.00
-3209.21	-2.67
-3201.91	4.00
-3194.61	2.67
-3187.31	0.67
-3180.02	-3.00
-3172.74	-12.00
-3165.47	-1.00
-3158.20	9.33
-3150.93	1.00
-3143.68	-3.33
-3136.43	8.33
-3129.19	5.00
-3121.95	3.33
-3114.72	3.00
-3107.49	-11.67
-3100.27	-3.00
-3093.06	-26.33
-3085.86	-3.33
-3078.66	10.33
-3071.47	10.33
-3064.28	-15.67
-3057.10	8.67
-3049.92	4.00
-3042.76	-12.00
-3035.59	21.33
-3028.44	2.67
-3021.29	-20.33
-3014.15	-0.33
-3007.01	4.33
-2999.88	9.00
-2992.76	6.67
-2985.64	-11.00
-2978.53	-8.00
-2971.42	5.00
-2964.32	-14.00
-2957.23	1.67
-2950.14	17.00
-2943.06	-16.33
-2935.98	-2.33
-2928.92	1.33
-2921.85	-5.33
-2914.80	-8.00
-2907.75	2.67
-2900.70	-8.33
-2893.66	7.67
-2886.63	-4.00
-2879.61	-22.33
-2872.59	-7.00
-2865.57	3.00
-2858.56	-9.67
-2851.56	-25.67
-2844.57	19.67
-2837.58	-4.00
-2830.59	2.33
-2823.62	31.00
-2816.64	-12.00
-2809.68	-1.00
-2802.72	4.67
-2795.76	-4.00
-2788.82	7.00
-2781.87	3.00
-2774.94	-3.00
-2768.01	-3.33
-2761.08	-12.00
-2754.17	-14.00
-2747.25	17.00
-2740.35	20.33
-2733.45	-15.67
-2726.55	3.00
-2719.67	0.33
-2712.78	-7.00
-2705.91	13.00
-2699.04	6.67
-2692.17	-7.67
-2685.31	-1.67
-2678.46	5.00
-2671.61	1.00
-2664.77	10.00
-2657.93	4.67
-2651.10	-22.00
-2644.28	11.67
-2637.46	-0.33
-2630.65	-9.67
-2623.84	16.33
-2617.04	5.00
-2610.25	-9.33
-2603.46	13.33
-2596.67	-14.33
-2589.89	-2.33
-2583.12	11.33
-2576.36	-28.33
-2569.60	4.67
-2562.84	25.00
-2556.09	-20.00
-2549.35	-7.33
